Timestamp,3dX,3dY,3dZ,2dX,2dY,ScreenWidth,ScreenHeight
2024-05-04 19:20:56.997,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.007,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.016,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.026,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.036,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.044,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.054,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.064,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.075,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.085,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.099,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.111,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.120,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.131,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.140,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.150,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.159,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.170,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.179,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.187,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.199,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.208,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.220,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.232,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.241,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.250,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.260,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.270,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.280,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.289,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.301,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.311,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.320,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.327,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.336,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.344,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.351,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.358,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.365,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.371,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.377,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.383,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.390,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.396,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.403,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.411,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.418,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.424,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.432,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.438,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.444,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.451,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.457,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.464,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.470,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.477,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.484,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.491,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.500,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.507,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.514,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.520,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.530,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.536,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.541,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.548,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.554,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.561,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.568,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.576,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.582,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.588,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.594,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.602,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.608,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.615,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.622,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.629,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.635,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.641,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.648,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.665,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.674,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.683,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.689,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.696,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.706,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.713,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.720,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:57.726,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.009,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.074,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.102,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.121,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.129,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.136,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.143,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.151,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.159,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.167,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.174,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.181,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.190,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.199,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.206,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.212,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.219,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.225,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.235,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.241,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.247,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.254,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.261,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.268,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.277,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.286,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.293,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.300,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.308,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.315,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.325,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.333,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.340,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.347,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.355,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.361,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.368,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.379,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.386,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.392,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.399,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.405,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.412,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.421,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.428,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.435,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.442,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.451,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.458,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.466,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.474,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.481,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.490,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.498,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.505,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.512,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.520,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.528,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.536,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.541,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.549,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.556,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.564,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.571,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.578,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.585,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.594,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.601,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.607,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.614,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.621,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.627,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.635,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.641,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.648,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.657,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.664,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.671,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.678,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.686,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.694,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.702,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.709,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.716,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.723,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.730,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.737,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.745,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.753,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.759,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.766,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.773,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.782,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.791,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.800,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.808,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.816,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.823,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.830,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.839,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.845,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.853,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.860,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.867,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.873,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.881,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.888,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.898,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.904,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.911,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.918,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.925,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.932,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.938,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.946,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.953,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.960,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.967,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.975,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.983,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.990,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:58.996,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.004,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.012,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.019,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.028,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.034,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.040,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.048,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.055,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.062,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.069,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.076,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.084,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.091,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.099,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.113,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.120,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.126,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.133,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.140,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.146,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.152,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.160,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.166,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.172,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.179,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.185,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.192,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.198,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.205,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.212,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.219,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.230,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.247,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.256,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.265,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.272,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.279,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.288,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.309,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.321,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.329,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.338,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.347,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.357,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.364,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.372,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.381,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.389,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.396,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.404,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.412,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.420,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.428,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.437,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.445,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.467,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.475,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.485,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.493,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.501,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.508,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.516,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.527,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.535,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.542,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.549,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.557,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.565,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.571,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.578,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.585,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.592,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.599,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.621,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.629,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.636,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.643,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.652,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.658,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.665,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.671,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.678,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.685,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.691,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.698,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.705,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.712,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.720,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.729,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.735,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:20:59.741,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
